iter	AUC	Logloss
885	0.7218440999	0.252654342
886	0.7218121564	0.2526548323
887	0.7218128824	0.2526545076
888	0.72181086	0.2526567776
889	0.7218017851	0.2526578149
890	0.7218137639	0.2526584204
891	0.7218018888	0.2526613787
892	0.7217559441	0.2526756577
893	0.7216751	0.2526831623
894	0.7215724244	0.2526937417
895	0.7215713354	0.2526955177
896	0.7215809807	0.2526940679
897	0.7215726318	0.2526976897
898	0.7215686907	0.2526984544
899	0.7215975747	0.2526927899
900	0.7215686907	0.2526954351
901	0.7216036419	0.2526986176
902	0.7215932706	0.2526981533
903	0.7216051457	0.252693417
904	0.7216036419	0.2526920539
905	0.7215956042	0.2526964415
906	0.7216766038	0.2526655455
907	0.7217303789	0.2526577572
908	0.7217276305	0.252661429
909	0.7218394847	0.2526506988
910	0.7217953549	0.2526569376
911	0.7218069189	0.2526551646
912	0.7219210548	0.2526417593
913	0.7219241662	0.2526374318
914	0.721909439	0.2526400832
915	0.721895334	0.2526399753
916	0.7218542638	0.2526464879
917	0.7219132245	0.2526346343
918	0.721906172	0.2526361383
919	0.7218931042	0.2526398447
920	0.7219286777	0.2526343083
921	0.7219269664	0.2526366081
922	0.721924944	0.2526372627
923	0.7219353671	0.2526370932
924	0.7217929695	0.2526489877
925	0.7218111711	0.252647653
926	0.7218102377	0.2526458672
927	0.7218297357	0.2526409301
928	0.7218244464	0.2526361361
929	0.7218630275	0.2526335168
930	0.72188377	0.2526324607
931	0.7219111502	0.2526283396
932	0.7219110984	0.2526234097
933	0.721905446	0.2526245194
934	0.7219011938	0.2526251109
935	0.7219248922	0.2526250618
936	0.7219287814	0.2526270963
937	0.7219270183	0.2526270672
938	0.7219163359	0.2526311639
939	0.7219806378	0.2526280008
940	0.7220124257	0.2526272303
941	0.7220053733	0.252629724
942	0.7220105589	0.2526251203
943	0.7220572296	0.2526182623
944	0.722088499	0.2526149526
945	0.7220721124	0.252619204
946	0.7220449915	0.2526246612
947	0.7220400652	0.2526213055
948	0.7220454582	0.2526208558
949	0.722073357	0.2526164284
950	0.7220676009	0.2526184314
951	0.7220918178	0.2526149067
952	0.722083832	0.2526172835
953	0.7220552072	0.252621563
954	0.7221241762	0.2526209781
955	0.7221180053	0.252621512
956	0.7221155162	0.2526231245
957	0.7220915067	0.2526286352
958	0.7221059746	0.2526344278
959	0.722102241	0.2526351783
960	0.7221233465	0.2526292123
961	0.7221552382	0.2526229452
962	0.7221915377	0.2526177687
963	0.722189256	0.2526195531
964	0.7221900857	0.2526197276
965	0.7221881151	0.25262046
966	0.7221818405	0.2526227434
967	0.7221844852	0.2526235576
968	0.7222276297	0.2526145912
969	0.722243757	0.252611332
970	0.7222243109	0.2526142241
971	0.7222179844	0.2526169029
972	0.7222041388	0.2526192686
973	0.7222020126	0.25261972
974	0.722203309	0.2526194269
975	0.7221733879	0.2526201032
976	0.7222221848	0.2526086199
977	0.722205124	0.2526090546
978	0.7221884263	0.2526116469
979	0.7221816849	0.2526147525
980	0.7222253999	0.252607102
981	0.722206576	0.2526101438
982	0.7222028942	0.252612341
983	0.7221945453	0.2526161877
984	0.7222151323	0.2526119873
985	0.7221542011	0.2526197446
986	0.7221714692	0.2526157788
987	0.722161098	0.2526197501
988	0.7221926785	0.2526135547
989	0.7222419421	0.2526067562
990	0.722213058	0.2526125879
991	0.7222111394	0.2526132005
992	0.7221867669	0.2526168727
993	0.7221615128	0.2526248525
994	0.7220908326	0.2526341729
995	0.7220926994	0.2526328211
996	0.72204048	0.2526388142
997	0.7220329608	0.2526416304
998	0.7220357611	0.252643134
999	0.7220144481	0.2526462596
1000	0.7219673107	0.2526535425
1001	0.7219619695	0.2526562385
1002	0.7219778375	0.2526512059
1003	0.7219701628	0.2526566886
1004	0.7219771634	0.252647925
1005	0.7219771115	0.2526492854
1006	0.7219699035	0.2526506736
1007	0.7219803266	0.2526497484
1008	0.7219940686	0.2526464265
1009	0.7219884681	0.2526487233
1010	0.7220273604	0.2526334665
1011	0.7220637117	0.2526248413
1012	0.7220637635	0.2526272004
1013	0.7220510587	0.2526310413
1014	0.722039391	0.252636467
1015	0.7220358129	0.2526374428
1016	0.722059615	0.2526336774
1017	0.7220593039	0.2526356287
1018	0.7220756386	0.2526360553
1019	0.7220525107	0.2526368359
1020	0.7220624671	0.2526360037
1021	0.7220538071	0.2526373181
1022	0.7220365389	0.2526374754
1023	0.72203545	0.2526380638
1024	0.7220438507	0.2526364861
1025	0.7220665638	0.2526342353
1026	0.7220694677	0.252632194
1027	0.7221017224	0.2526298371
1028	0.7220892769	0.2526326032
1029	0.7221319028	0.2526279005
1030	0.7221163978	0.2526315529
1031	0.7221390071	0.2526277727
1032	0.7221306583	0.2526290555
1033	0.7221324732	0.252627743
1034	0.7221455929	0.2526222432
1035	0.7221780031	0.2526155511
1036	0.7221671133	0.2526121792
1037	0.7221462152	0.2526145782
1038	0.722158557	0.2526127297
1039	0.7221770179	0.2526128753
1040	0.7221706395	0.2526159884
1041	0.7221628611	0.2526176832
1042	0.7221858334	0.2526111833
1043	0.7222302225	0.2526006205
1044	0.72221451	0.2526066377
1045	0.7221837592	0.252608598
1046	0.7221450225	0.2526156972
1047	0.7221373477	0.2526160826
1048	0.7221343919	0.2526171847
1049	0.7221347031	0.2526245299
1050	0.7221240206	0.2526265173
1051	0.7221496896	0.2526375329
1052	0.7221385404	0.252640931
1053	0.7221423259	0.2526425695
1054	0.7221406147	0.2526434488
1055	0.7221507785	0.2526400614
1056	0.7221507267	0.2526400767
1057	0.7221626018	0.2526444151
1058	0.7221491191	0.2526459017
1059	0.7221546159	0.2526426289
1060	0.7221595423	0.2526496795
1061	0.722214147	0.2526378684
1062	0.7222314152	0.2526385267
1063	0.7222312078	0.2526418971
1064	0.7222296521	0.2526379472
1065	0.7222272148	0.2526392233
1066	0.7222323486	0.2526393006
1067	0.7222764265	0.2526250324
1068	0.7223273495	0.2526176342
1069	0.7223344538	0.2526173356
1070	0.7223364244	0.2526172806
1071	0.7223313943	0.2526178882
1072	0.7223534333	0.2526143202
1073	0.7223728794	0.2526098653
1074	0.7223751092	0.2526060838
1075	0.7223713237	0.2526068858
1076	0.7223915996	0.2526052582
1077	0.722393622	0.2526093376
1078	0.7223785836	0.2526143687
1079	0.7223841322	0.2526122434
1080	0.7224038377	0.2526060052
1081	0.7224279509	0.2526050854
1082	0.7224074676	0.2526088953
1083	0.7223921181	0.2526129218
1084	0.7223414026	0.2526168147
1085	0.722344151	0.2526153499
1086	0.7223356465	0.252616627
1087	0.7223519813	0.2526134224
1088	0.7224409668	0.2525995592
1089	0.7224396704	0.2526081656
1090	0.7224182019	0.2526140896
1091	0.7224128088	0.2526139255
1092	0.7224331365	0.2526111605
1093	0.7224310104	0.2526121136
1094	0.7224254618	0.2526140133
1095	0.7224248395	0.2526157072
1096	0.7224173203	0.2526191107
1097	0.7224138978	0.2526189411
1098	0.722430803	0.2526149159
1099	0.722467621	0.2526139702
1100	0.7224683989	0.2526132874
1101	0.7224749328	0.252614362
1102	0.7224772144	0.2526092102
1103	0.722513462	0.2525992562
1104	0.7225295375	0.2526004678
1105	0.7225483095	0.2526085395
1106	0.7224511307	0.2526199876
1107	0.7224574053	0.2526182196
1108	0.7224562645	0.2526204843
1109	0.7224485897	0.2526206952
1110	0.7224769033	0.2526094021
1111	0.7224741549	0.2526093884
1112	0.7224706805	0.252609757
1113	0.7224612945	0.2526126483
1114	0.7224882598	0.2526084007
1115	0.7224857189	0.2526109857
1116	0.7225393902	0.2526036646
1117	0.7225068244	0.2526093217
1118	0.7226084111	0.2525923464
1119	0.722604107	0.2525927271
1120	0.7225978324	0.2525935518
1121	0.722594358	0.2525967123
1122	0.7225860091	0.2525983112
1123	0.7226432067	0.2525891274
1124	0.722649585	0.2525876754
1125	0.7226463699	0.2525892742
1126	0.7226364654	0.252587955
1127	0.7226202862	0.2525955806
1128	0.7226172785	0.2525970017
1129	0.7226139597	0.25260019
1130	0.722635169	0.252589586
1131	0.722634443	0.2525929109
1132	0.7226268201	0.2525945993
1133	0.7226419621	0.2525908785
1134	0.7226577265	0.2525881486
1135	0.7226469404	0.2525912075
1136	0.7226393175	0.2525928885
1137	0.7226220493	0.2525965327
1138	0.7226155154	0.2525994487
1139	0.7226110557	0.252597252
1140	0.7226112632	0.2525973909
1141	0.722631902	0.2525946352
1142	0.7226384359	0.2525901034
1143	0.7226634307	0.2525872708
1144	0.7226995227	0.2525800326
1145	0.7226912257	0.252583442
1146	0.722712798	0.2525786997
1147	0.7227071975	0.2525790675
1148	0.7227616985	0.2525722265
1149	0.7228206592	0.2525686615
1150	0.7228675893	0.2525624951
1151	0.7228910802	0.2525590605
1152	0.7229470332	0.252556298
1153	0.7229799102	0.25255724
1154	0.7229819844	0.2525567747
1155	0.7229850958	0.2525567077
1156	0.7230039715	0.2525478134
1157	0.7229960894	0.2525497002
1158	0.7229859255	0.2525531021
1159	0.7229655978	0.2525536706
1160	0.7229497298	0.2525561621
1161	0.7229423143	0.2525577057
1162	0.7229515966	0.252557575
1163	0.7229459442	0.2525591803
1164	0.7229194975	0.252569214
1165	0.7229571452	0.2525636139
1166	0.722926187	0.2525696091
1167	0.7229213125	0.2525685838
1168	0.7229501446	0.2525619625
1169	0.7229752431	0.2525590315
1170	0.7229964523	0.252559108
1171	0.7230090016	0.252560126
1172	0.7229684499	0.2525695661
1173	0.7229501965	0.2525730702
1174	0.7229519596	0.2525752597
1175	0.722960101	0.2525689981
1176	0.7230310406	0.2525606228
1177	0.7230245585	0.2525630703
1178	0.7230200989	0.2525642615
1179	0.7229736874	0.2525766079
1180	0.7230095202	0.2525681043
1181	0.723018958	0.25256823
1182	0.7230107647	0.2525736036
1183	0.7229925113	0.252578307
1184	0.7230205656	0.2525728437
1185	0.7230502274	0.2525698832
1186	0.7230156392	0.2525691771
1187	0.7230437454	0.2525665592
1188	0.7230932164	0.2525605049
1189	0.7231596444	0.2525522756
1190	0.7231507251	0.2525553278
1191	0.723145695	0.2525610133
1192	0.7231455394	0.2525599253
1193	0.7231508806	0.2525605188
1194	0.7231557033	0.2525620858
1195	0.7231594369	0.2525620577
1196	0.7231557033	0.2525587619
1197	0.7231642077	0.252556525
1198	0.7231466803	0.2525614523
1199	0.7231152553	0.2525680355
1200	0.723117537	0.2525709507
1201	0.7230925941	0.2525792306
1202	0.7230671844	0.2525820335
1203	0.7230479457	0.252581307
1204	0.7230542204	0.2525810531
1205	0.723051109	0.2525896352
1206	0.7230389746	0.2525925832
1207	0.7230551538	0.2525873442
1208	0.7230410488	0.2525814797
1209	0.723027981	0.2525815715
1210	0.7230122685	0.2525878861
1211	0.7230085867	0.2525886473
1212	0.7230454566	0.2525872597
1213	0.7230439009	0.2525869422
1214	0.7230122167	0.2525992499
1215	0.722988985	0.252600444
1216	0.7229829697	0.2526033789
1217	0.7230416711	0.2525914816
1218	0.7230326481	0.2525906589
1219	0.7230312998	0.2525910416
1220	0.7229923038	0.2525940247
1221	0.7229870145	0.2525943073
1222	0.723009209	0.2525893309
1223	0.7230055791	0.252591487
1224	0.7229766951	0.2525962061
1225	0.722973843	0.2525987932
1226	0.7229714057	0.2525995094
1227	0.7229637828	0.2526029849
1228	0.7229531523	0.2526045629
1229	0.7229218829	0.2526078052
1230	0.7229266018	0.2526053133
1231	0.7229140526	0.2526079204
1232	0.7229058593	0.2526112285
1233	0.7229072594	0.2526132821
1234	0.7228948657	0.2526161162
1235	0.7229129636	0.2526139566
1236	0.7229096966	0.2526152732
1237	0.7228671744	0.2526224703
1238	0.7228555586	0.2526261291
1239	0.7228406239	0.2526341913
1240	0.7228375644	0.2526368578
1241	0.7228430093	0.2526375562
1242	0.7228243929	0.2526353557
1243	0.7228224223	0.2526391917
1244	0.7228334159	0.252635509
1245	0.7228347642	0.2526366525
1246	0.7228257412	0.2526394341
1247	0.722826882	0.2526354664
1248	0.7228225779	0.2526374636
1249	0.7228406239	0.2526294419
1250	0.7228276598	0.2526229964
1251	0.7228098212	0.2526299328
1252	0.7228146957	0.2526297224
1253	0.7228141772	0.2526309907
1254	0.7228060357	0.2526323889
1255	0.7228211778	0.2526273981
1256	0.7228198814	0.2526257218
1257	0.722809562	0.2526261234
1258	0.7228133475	0.2526259026
1259	0.722815681	0.2526247392
1260	0.7228182738	0.2526252724
1261	0.7228228372	0.2526183328
1262	0.7227935383	0.2526252781
1263	0.7227899603	0.2526272184
1264	0.7227909974	0.2526291661
1265	0.7228432686	0.2526241219
1266	0.7227982054	0.2526328738
1267	0.7228101324	0.2526299759
1268	0.7227900121	0.2526307491
1269	0.7227878341	0.2526301318
1270	0.7228027688	0.2526264183
1271	0.7227965979	0.2526279322
1272	0.7227916715	0.2526297767
1273	0.72274023	0.2526360508
1274	0.7226985375	0.252642292
1275	0.7227567203	0.2526362223
1276	0.7227692177	0.2526336859
1277	0.7227350443	0.2526350073
1278	0.7227578093	0.2526330497
1279	0.722795457	0.2526253575
1280	0.7227934865	0.2526264361
1281	0.722787523	0.2526237449
1282	0.7228147476	0.2526178799
1283	0.7228123104	0.2526206785
1284	0.7228350234	0.2526168512
1285	0.7228482987	0.2526143005
1286	0.7228013687	0.2526191659
1287	0.7228024058	0.2526161489
1288	0.7227936421	0.2526161477
1289	0.7228284377	0.2526088184
1290	0.7227884046	0.2526138406
1291	0.722807384	0.2526097556
1292	0.7227289253	0.2526286342
1293	0.7227247249	0.2526307836
1294	0.7227227544	0.2526354895
1295	0.7227412671	0.252632599
1296	0.722731933	0.2526351191
1297	0.7227159612	0.252632371
1298	0.7227135758	0.2526349409
1299	0.722701597	0.252635657
1300	0.7226471996	0.2526407248
1301	0.7226397842	0.2526424288
1302	0.7227378964	0.2526117499
1303	0.7227065233	0.2526169007
1304	0.7226311242	0.252624441
1305	0.722635169	0.2526227594
1306	0.7226197676	0.2526238438
1307	0.7226313316	0.2526232301
1308	0.7226292055	0.2526239553
1309	0.7226174859	0.2526219116
1310	0.7226350653	0.2526210048
1311	0.7226239161	0.2526223009
1312	0.7225659926	0.2526330862
1313	0.722575223	0.2526289939
1314	0.7225865277	0.2526233346
1315	0.7225951358	0.2526227119
1316	0.7226073221	0.2526285751
1317	0.7226060257	0.2526265245
1318	0.722573771	0.2526308102
1319	0.7227144055	0.2525983697
1320	0.7227261769	0.2526016524
1321	0.7227602984	0.2525974797
1322	0.7227466602	0.2526027056
1323	0.7227609725	0.2526018693
1324	0.7227525718	0.2526068227
1325	0.7227341628	0.252605452
1326	0.7227478529	0.2526041153
1327	0.7227107237	0.2526089718
1328	0.722699782	0.2526104167
1329	0.7227270066	0.2526007587
1330	0.7227336442	0.2525990936
1331	0.7227100496	0.2526031924
1332	0.722703775	0.252607071
1333	0.7227111904	0.2526043466
1334	0.7227148722	0.2526027867
1335	0.7227495123	0.2526033986
1336	0.7228299934	0.2525850859
1337	0.7229545524	0.2525595146
1338	0.7229645607	0.252552432
1339	0.7229641977	0.2525528798
1340	0.7229836438	0.2525511252
1341	0.7229901259	0.2525485361
1342	0.7230082237	0.2525476511
1343	0.723011024	0.2525454095
1344	0.722989711	0.2525487772
1345	0.7229461517	0.2525557103
1346	0.7229268611	0.252561566
1347	0.7229288835	0.2525606403
1348	0.7229091262	0.2525630878
1349	0.7229406549	0.2525581644
1350	0.7229067927	0.2525652939
1351	0.7228908728	0.2525604333
1352	0.7228367347	0.2525676362
1353	0.7228373051	0.2525683746
1354	0.7228285414	0.2525710116
1355	0.7228246522	0.252575189
1356	0.722853588	0.2525695796
1357	0.7228749529	0.2525650591
1358	0.7229235423	0.2525509126
1359	0.7229639384	0.2525419311
1360	0.7229668942	0.2525427945
1361	0.7229404993	0.2525457617
1362	0.7229379065	0.2525472951
1363	0.7229327727	0.2525486466
1364	0.722933395	0.252546518
1365	0.7229575601	0.2525410318
1366	0.7229974376	0.2525356626
1367	0.7229883109	0.252536489
1368	0.7229748282	0.2525413095
1369	0.7229559007	0.2525418504
1370	0.7229357285	0.2525467032
1371	0.7229170602	0.2525511175
1372	0.7229166972	0.2525414808
1373	0.7228571661	0.2525503625
1374	0.7228400535	0.2525543896
1375	0.7227790186	0.2525594881
1376	0.7227643951	0.2525611897
1377	0.7227403856	0.2525682496
1378	0.722708805	0.2525739328
1379	0.7227042417	0.252575979
1380	0.7227100496	0.2525736621
1381	0.7227164798	0.2525735017
1382	0.7227369112	0.2525688607
1383	0.7226987967	0.2525766993
1384	0.7227103607	0.2525758106
1385	0.7227045009	0.2525783072
1386	0.7227909455	0.2525661303
1387	0.7228180146	0.252566308
1388	0.7228147995	0.2525673309
1389	0.7228188443	0.2525667723
1390	0.722816407	0.2525681889
1391	0.7228265709	0.2525694086
1392	0.7228177034	0.2525712977
1393	0.7228242373	0.2525677222
1394	0.7227936939	0.2525723777
1395	0.7227842042	0.2525751297
1396	0.7227738848	0.2525756064
1397	0.7227592613	0.2525870953
