user_id,predict
112257,0.2864483301407859
112261,0.5175692173409351
112269,0.10423329235967611
112270,0.13449465535276103
112294,0.27328757732256664
112324,0.17216049197023942
112374,0.21422630161572231
112394,0.05060347978118181
112399,0.02877526106291999
112411,0.5544402924335577
112424,0.276868809482085
112453,0.3412122822182227
112468,0.48868831370986904
112481,0.45526145659317574
112524,0.0401627689365619
112573,1.5395077890643072
112600,0.09572922671061333
112606,0.1975285285384709
112640,0.4134295281296561
112663,0.03259212161796838
112670,0.5854138423811102
112688,0.4746509573710046
112695,0.3957605282967813
112728,0.26963477127569274
112764,0.36981900078750685
112782,0.14490438314402507
112800,0.07385836190988337
112804,0.329287076656245
112828,0.3139520137941613
112852,0.41879316628471286
112869,0.1538846575481035
112871,0.4479219082142525
112881,0.16704346313111784
112893,0.05574338795031226
112901,1.1828572149900343
112930,0.3586361781930611
112938,0.033841018049915406
112975,0.8220410400272055
112981,0.2511033384783623
112990,0.047753085736394196
113002,0.4237169510625499
113003,0.7481794484411016
113018,0.15029387613340525
113060,0.3659205249621492
113063,0.8718842969099401
113099,0.7366505384600536
113102,0.18207600382408196
113103,0.25092163216194296
113115,0.1573216266976555
113149,0.38125185000621953
113223,0.4457040964646373
113280,0.16611737698965262
113379,0.05771913810487174
113421,0.5014663856968861
113463,0.07985021845456476
113469,0.24010160760141075
113472,0.11888383443723348
113474,0.6338186519332202
113487,0.28965980099765215
113502,0.20870365033958083
113524,0.28911328996331837
113534,0.5744171881014173
113549,0.3270895549721942
113571,0.5122378301156268
113592,0.4744013773131528
113606,0.3317345437643786
113625,0.08302129995176923
113631,0.08747159844058622
113638,0.5304646666453143
113657,0.17774380201751833
113669,0.5588813405259501
113705,0.4365331288279731
113708,0.3219404751327581
113758,0.2916028603892124
113767,0.2874324593808925
113772,0.3635555703712731
113778,0.17250938091497908
113802,0.2253869072657864
113829,0.13596419420077532
113832,0.06471140350064
113847,0.5389854090113659
113855,0.16052896710728776
113866,0.10283830901062388
113868,0.40168505183677267
113889,0.4349274699099287
113892,0.31116654183819525
113899,0.07331669944664937
113918,0.48834610528440714
113926,0.19083583393047718
113949,0.17711254661222553
113976,0.2774157490800171
114027,0.43860674620335605
114076,0.3328524833781837
114105,0.06253444706322146
114112,0.5416024479084703
114134,0.1279275607398118
114155,0.6164181437587267
114200,0.25894965160419897
114226,0.13380790145705046
114239,0.19351150928801175
114254,0.03219150650917262
114271,0.08489531676777368
114292,0.3131937686838395
114304,0.174425272241586
114309,0.09468962992659616
114319,0.1749503667715492
114327,0.0958239762084426
114328,0.444600806704283
114355,0.7082603412786007
114364,0.10292156529744591
114385,0.652806224559504
114403,0.9255635831953938
114413,0.4110545316362654
114415,0.41756302225831304
114438,0.10746084521381262
114455,0.11955208102814968
114470,0.5607404558559902
114482,0.3158754451547683
114496,0.13221218037331073
114540,0.1705885735317189
114562,0.13856082577737355
114567,0.13292178793073522
114592,0.07354926584014115
114600,0.5759946133597692
114634,0.14232920363210702
114649,0.15897489921071314
114688,0.22922602171564424
114704,0.07289924063493851
114716,0.13550394025893894
114731,0.10449670783489035
114747,0.6973927933221578
114760,0.49241134161521627
114777,0.0698476675269583
114789,0.2353953392137046
114836,0.04236840413187251
114849,0.4538102668873305
114851,0.3710147606153077
114855,0.10876618400439793
114858,0.21174289001672786
114864,0.20276975442777959
114874,0.6941531942933421
114884,0.34828174865002504
114926,0.47564878173078595
114943,0.5150410178298857
114980,0.3247432897027257
115005,0.41519758217789277
115011,0.2311470602796935
115045,0.14426725511312136
115058,0.37136542051682636
115081,0.09920001678458071
115089,0.17162065113980207
115092,0.07800836346638473
115100,0.07225100240740263
115104,0.2080115446667783
115115,2.2337700961806184
115137,0.08546352669025312
115148,0.26100992604435724
115155,0.6227829528909437
115226,0.4706017117102309
115232,0.523649813710296
115272,0.0495456698349314
115290,0.07959699128995745
115298,0.6623468391577538
115304,0.32858648781181654
115307,0.1450747365606405
115322,0.1168499455293877
115325,1.0049477240516762
115327,0.08275208900705462
115330,0.061555302260227165
115378,0.21531553079953902
115383,0.25038736403928585
115384,0.5344935750000661
115391,0.135044305276156
115407,0.08279307739754213
115409,0.20743879251337644
115434,0.1991469054965329
115448,0.14495024474834534
115456,0.4129768080656687
115467,0.17159907535629398
115519,0.29233793195960417
115523,0.17595288238546763
115531,0.31900879361831247
115554,0.30299008307328723
115559,0.13580530888323059
115596,0.1489189695759888
115652,0.23747093263137942
115655,0.3772657527524878
115659,0.25454167279161355
115688,0.13237553086112266
115729,0.1435514715541224
115744,0.7936483891388367
115745,0.2668816017938234
115769,0.08561763560776314
115774,0.2084397852911124
115793,0.3319026387957186
115813,0.3777859305379007
115839,0.14306494710631007
115913,0.5349061710298517
115940,0.19798891093425508
115962,0.13689804843088016
116008,0.3277848666796192
116025,0.2202759084215854
116060,0.13909011830624804
116066,0.06880692362404059
116069,0.07133142656712188
116080,0.28863770459719523
116082,0.25817212809733225
116095,0.11889434445391506
116143,1.1784999447680669
116147,0.25949048169501787
116197,0.4270713951150478
116204,0.46497531403476106
116233,0.4633272732013171
116239,0.10845005435647727
116252,0.47897241135884333
116265,0.22301884408772532
116272,0.4348099870848399
116286,0.16287634832360276
116303,0.29471054434614713
116331,0.07685950135115757
116343,0.5816387093007193
116347,0.21805656815425392
116417,0.1457963733991971
116434,0.0572462150439497
116439,0.16280551082543587
116453,0.27787309008492467
116625,0.34017523581018927
116628,0.16761706541912674
116664,0.389946486218259
116665,0.27670157713146987
116668,0.13833493340277694
116693,0.35160971798173535
116701,0.3246256784965527
116743,0.25964275874110504
116759,0.08520670165436323
116761,0.4444260907562932
116769,0.3313020297131254
116771,0.12224373451800102
116787,0.19596161740411966
116802,0.10164299152080784
116812,0.13474975237360926
116821,0.39307732727653855
116835,0.1303445785691273
116847,0.20627885146887542
116854,0.08427637415774743
116906,0.049457815916383034
116924,0.10393539663690901
116964,0.35988531821630015
116967,0.3109686206537996
116976,0.6227757821443893
117001,0.22368027999094472
117005,0.22487098339483277
117024,0.13994826981397113
117031,0.129064719114701
117036,0.05905389591507417
117052,0.1983104771670054
117073,0.06016354618690481
117086,0.07254418905082326
117132,0.08017658603484731
117147,0.3487267617938849
117154,0.1303772134611848
117155,0.35921114102268625
117163,0.23396414995933337
117192,0.2858647571841137
117212,0.03578456905834145
117222,0.6398284791160904
117227,0.028017889141020557
117252,0.15250783132598533
117259,0.038426821821076956
117262,0.27480735414226853
117281,0.3887639639855913
117292,0.33464414518405283
117304,0.18004421009895644
117316,0.25297473821132066
117345,0.35032140179196747
117346,0.05964159892871419
117373,0.23474932397803216
117378,0.027326461940329238
117450,0.13278903746952778
117454,0.2125947564085653
117463,0.34076162247524067
117489,0.1513067542857529
117502,0.23751990514354346
117511,0.16548191840794094
117526,0.41448922445971803
117528,0.24655998617182334
117529,0.07401921745603977
117556,0.1697807161115889
117587,0.16829434846738783
117609,0.45531906404418265
117612,0.4268575432769549
117617,0.2304484371742518
117633,0.3591291494943324
117672,0.2681888721374554
117673,0.1575466220630482
117678,0.3321393550125531
117702,0.4583804785966791
117741,1.0018065975893602
117750,0.27390003286241194
117757,0.42466732894609704
117773,0.24847130287405872
117780,0.1570081717924938
117791,0.024852124063402238
117800,0.15238424940739373
117822,0.16828348947942504
117823,0.201088744496388
117830,0.5184104118245021
117837,0.17733233507049506
117844,0.23922584951666007
117908,0.4197847553401255
117920,0.2147647635956322
117927,0.09722986471437103
117931,0.1867147300877257
117942,0.23340206573323927
117955,0.5876133290233605
117961,0.1588721498194873
117977,0.039357630610337715
117989,0.2951490490389642
118038,0.0838504695625521
118045,0.09366305618234533
118085,0.02808457997960386
118123,0.2664958859282189
118133,0.6722677713790226
118161,0.014749832207469055
118192,0.3124468497352852
118202,0.053745408220492036
118232,0.24125915861734779
118255,0.28754737217906584
118278,0.3096749080375548
118281,0.1930527675285092
118283,0.2591716097474549
118299,0.2690081890241588
118356,0.04817428765361581
118382,0.18608166951087984
118392,0.22590387781564716
118398,0.25309418286908864
118410,0.13488965685602292
118415,0.07505035462009584
118440,0.1071734948914213
118444,0.11156389973752597
118480,0.10702294140324642
118482,0.037843623767015305
118500,0.6177745608334002
118504,0.12874431951490792
118545,0.43459595979475896
118572,0.49041297369594117
118605,0.7359146746422546
118620,0.4477332356790531
118640,0.1602238259522664
118645,0.34466974845561843
118647,0.38680079140006374
118699,0.15500665729575394
118721,0.19819304602351384
118743,0.3719201973714201
118750,0.3328792379609731
118760,0.5830466166193505
118766,0.09686821730006881
118803,0.3907501843398816
118824,0.17411383856554752
118825,0.5375752991690105
118831,0.050906136633227135
118837,0.28357915735467476
118854,0.4825881806510276
118877,0.4430567103420233
118903,0.9742865938937814
118905,0.4559420155370929
118956,0.26088268953320365
118963,0.08549330293317847
118969,0.25581856996312624
118992,0.22358631909773133
119002,0.04257768524520873
119032,0.47352155409747615
119041,0.17957748049839223
119066,0.10011805366038878
119072,0.2645719065448707
119129,0.14587802351320267
119134,0.3106788842390634
119213,0.24681257381838634
119215,0.2745557652675095
119230,0.12841232094631647
119234,0.22264129285404155
119241,0.14623848346092608
119246,0.42772740918501984
119252,0.203634859031465
119259,0.21863081255753414
119273,0.08713766520008435
119290,0.25586947621805867
119307,0.1774551464644215
119319,0.5480024502051357
119342,0.05766132685830899
119344,0.045878111650644864
119353,0.4393838513163482
119355,0.45116568720814554
119360,0.3800907214923174
119368,0.1875798985897419
119386,0.3466225233097281
119407,0.054657099972338925
119419,0.10758830286877052
119436,0.36783260148189123
119438,0.0958376076615112
119484,0.1119764107904171
119558,0.3224068703028748
119572,0.04735765795660076
119633,0.6370997871442127
119676,0.179888263858902
119682,0.04523417887804431
119688,0.09267112917334555
119691,0.3551703231443314
119692,0.2249030681546277
119703,0.09025545709442656
119741,0.34716478478610985
119762,0.6353925274327978
119763,0.22813952877491858
119785,0.28289514841486624
119812,0.4360479444499855
119832,0.5006659154675602
119835,0.5764149749031225
119848,0.09247916341306735
119852,0.5070939077397332
119882,0.07990247569913403
119884,1.0350243661564436
119926,0.15171039850371257
119937,0.19262735714909787
119938,0.2708101015709218
119940,0.4446516837455286
119947,0.23058283227465406
119957,0.10845530694772818
119970,0.07455972246367208
119995,0.07332553376427987
119996,0.28982005513625136
120022,0.40291725215940594
120051,0.1398523002245202
120063,0.4036905210206
120106,0.131935813666321
120119,0.2273976534574733
120167,0.08380345191240063
120176,0.3202444940820581
120217,0.15867622287785285
120280,0.3236609230999898
120290,0.25595533233721546
120307,0.035858355218563474
120309,0.04003365305247744
120350,0.01508891292596648
120357,0.12058893437480228
120367,0.15974306060534246
120370,0.31726702612907565
120376,0.1077871705047864
120401,0.23531997937875487
120403,0.12987344009818308
120412,0.4835723727762555
120413,0.16710265289625828
120417,0.39824884466999694
120419,0.04700541870105308
120420,0.44131307648067075
120423,0.2600218071166063
120443,0.041950272675168335
120480,0.07795947412381844
120481,0.04559073401326373
120503,0.06314159409922669
120506,0.40192290241392736
120516,0.18513869652934337
120526,0.06899875715175816
120529,0.06587913426435955
120551,0.5823699311652392
120592,0.24316526429386853
120601,0.06787161065712788
120616,0.21659325331134602
120629,0.31281094222750105
120647,0.21112352361767744
120652,0.1337291915125996
120680,0.21161780943462416
120690,0.3564816092024673
120722,0.3174388728396567
120739,0.5310097306286456
120740,0.403245077832191
120755,0.2330773219257983
120791,0.3429792361498253
120820,0.10566350660873317
120837,0.41705404901442966
120876,0.2772857846775833
120884,0.05824222964504928
120916,0.47781183026035007
120947,0.4091426380745067
120952,0.15141218037232673
120963,0.29050820381784254
120966,0.4320849593638601
120979,0.18180052077121442
120980,0.10531454065242055
121006,0.17470725815612262
121042,0.2598459350347992
121070,0.1979881360485537
121077,0.09770675833789223
121091,0.05101624020527315
121135,0.4526356236717944
121137,0.5131023192387814
121143,0.2747395062081583
121170,0.09051813786889838
121174,0.07037466191012645
121184,0.1666200690305282
121194,0.17618224944270258
121220,0.08600643019929528
121254,0.11368542377925878
121260,0.37206396695270955
121263,0.4564662064242386
121271,0.11978791829217594
121301,0.49656661520872764
121313,0.18155443183185063
121339,0.26398946779323423
121360,0.40173758203095333
121376,0.14822607608312272
121443,0.2694000084093463
121446,0.10794973681169537
121463,0.19764711942310034
121470,0.578695540026228
121513,0.09082230241864847
121516,0.5054783785825927
121521,0.43035362768825414
121534,0.15828700898068715
121537,0.4293522984057809
121617,0.1879975014812986
121628,0.2125200534502053
121646,0.1715180642912186
121648,0.26663792297747263
121683,0.29232790500323713
121721,0.19499573140137993
121778,0.3758252801875374
121804,0.1354804414401944
121807,0.16161765652596244
121818,0.2757362879923235
121824,0.2863083431467322
121838,0.10292760555470352
121839,0.10597184082619505
121844,0.08844571130376333
121855,0.17105302201356137
121858,0.9044303344040822
121883,0.31672446896184797
121888,0.23349021027274344
121899,0.3936959327572003
121917,0.2514730385650587
121931,0.536598708071188
121933,0.10881165916590324
121940,0.3375074180271934
121941,0.0336301544517298
121959,0.36455554045830724
121981,0.204062116871841
121985,0.14617928976788708
122002,0.21226224431306806
122012,0.25522265526296856
122062,0.5266624373003989
122071,0.13064592816152792
122075,0.11191534262296013
122084,0.24343698534950284
122090,0.0390198549804528
122143,0.1670562725108463
122144,0.11523107578612667
122157,0.22786611744322494
122164,0.04175117839234916
122205,0.5101306879878151
122214,0.27678718565569954
122252,0.13535317046234424
122273,0.3732180204353849
122276,0.38348717807358623
122300,0.606216745532187
122309,0.04849082683055087
122333,0.7118664991142067
122366,0.3461243833042633
122378,1.1825298492274199
122379,0.12246625613962323
122405,0.07471808167213302
122418,0.16576810956929697
122428,0.6898713508490826
122446,0.14176302453102935
122454,0.07503126562934102
122467,0.7596640984445096
122490,0.15074913745088372
122511,0.3978597581811144
122522,0.13549771722586315
122528,0.47752346860072825
122558,0.04821062255333172
122572,0.343924085544582
122584,0.07496554036768568
122590,0.13699196463015467
122607,0.3201749785914328
122609,0.023036169886942067
122620,0.19505471602264993
122638,0.3263005104734794
122642,0.20196112883798711
122648,0.28602301230059807
122649,0.14873723297854044
122692,0.07902777152763912
122702,0.2094646324893364
122709,0.16527402978844313
122731,0.13094242964300282
122755,0.08306572566638026
122774,0.2082991085274378
122799,0.26204776010434416
122802,0.16055371236493243
122819,0.14494918321792083
122838,0.07006202752630768
122853,0.10883630439507784
122855,0.1297659185149669
122890,0.42287168919311185
122893,0.1996201168163631
122915,0.2098326123659399
122927,0.12997946299924662
122954,0.0915872381264262
123006,0.3824386521142064
123017,0.038147384419313576
123043,0.12497375957302381
123054,0.12338817488054499
123066,0.15793179916821415
123071,0.317955705107546
123076,0.1570406375142354
123087,0.14662772117185136
123157,0.07833312109575916
123197,0.09462648535586815
123203,0.128333478899895
123234,0.4517861137233122
123270,0.2714035674177753
123276,0.3401356662386133
123295,0.24168249760844743
123296,0.1681156286852717
123325,0.33646511712388233
123328,0.08166352197838816
123390,0.38674184547832535
123399,0.24445685130942219
123404,0.2016039153814952
123406,0.4073317319858023
123422,0.2061915980026484
123425,0.6681838576279429
123447,0.2652678501963955
123456,0.08280285492669681
123473,0.9899023344559662
123484,0.3957397316686825
123488,0.2201107850875632
123518,0.08749669126995024
123535,0.07146543899878861
123595,0.1377380337739253
123621,0.2785977324718921
123637,0.1618183986995509
123638,0.2796637122292495
123679,0.38823172133985084
123696,0.43804643993274783
123715,0.3961199180166465
123739,0.1960669376392536
123757,0.05973373790448742
123766,0.28224098062083686
123770,0.13482159080176526
123787,0.2456210187525431
123807,0.323500891226267
123821,0.21132823212823018
123880,0.16096535735659717
123893,0.13922852697731775
123898,0.5857648984713741
123927,0.2674350320833593
123936,0.29479672797704015
124001,0.24580122205375132
124003,0.19043839665396822
124005,0.5801399728337667
124020,0.3443323210635753
124057,0.1503320260445825
124079,0.06815508232107034
124095,0.40983470655763654
124108,0.22507899408992513
124125,0.3076347643990737
124158,0.03662641868868573
124159,0.11387882572155891
124177,0.49564553974005215
124183,0.1260650275704254
124203,0.020079575981218505
124207,0.0756629906118017
124208,0.20055744928666602
124253,0.19936197858114113
124257,0.44641940171433725
124267,0.3687869760761661
124302,0.09607727246042147
124313,0.39337356410342694
124331,0.07194897591519486
124336,1.0044227208616558
124385,0.34079946839952396
124453,0.08602904949376886
124479,0.3148192783673124
124507,0.27574909319462015
124541,0.39074067008336993
124573,0.33266979660986795
124593,0.3926878279542225
124602,0.6672589901722383
124626,0.25731598276394996
124631,0.23662501552915804
124642,0.24180271073409215
124658,0.9043498064690251
124696,0.20532053016776863
124697,0.2487600554319402
124704,0.1725076857175185
124724,0.048660742813547
124728,0.052030345250200796
124731,0.11302879245055093
124758,0.1491912608117715
124797,0.14761717498821506
124800,0.9083731082036471
124846,0.19402029963978662
124849,0.12059024193653388
124851,0.14601196770897823
124861,0.36783345107024723
124892,0.3546569677028598
124899,0.1787411874678536
124907,0.40696062639928765
124916,0.17091055436849528
124918,0.4688212840874014
124919,0.19658484018629344
124927,0.1305006539846336
124958,0.10445893260924076
124989,0.6388449567546505
124991,0.3332519385469272
125003,0.404145214472053
125008,0.19421229987134614
125020,0.27801471702883956
125058,0.516343094152548
125067,0.4467499983484826
125084,0.07863962882841435
125091,0.19940383714439963
125094,0.1058504970110285
125110,0.5698345916865807
125113,0.1616843770671707
125136,0.08068350555302768
125139,0.38859644538294946
125140,0.1861712385213638
125214,0.12658822856332716
125244,0.21864332489833158
125246,0.19152647793584798
125247,0.34970468653839043
125262,0.05379154279217159
125286,0.26948227293888705
125287,0.15933031043567605
125289,0.19720088911712153
125325,0.13408743964682993
125328,0.16755776205861483
125358,0.1376133077320391
125374,0.16457421411633372
125411,0.14589710096800587
125441,0.09124733797426525
125445,0.23473980651075851
125446,0.16074282147048558
125451,0.21952216508856284
125458,0.12068303461811655
125459,0.1956827580991552
125483,0.20682809829245638
125498,0.6422252791440124
125510,0.12295300592808177
125519,0.2481976259125449
125522,0.19090967795575337
125561,0.3446035093681258
125589,0.5103950304487027
125625,0.14960794682778858
125643,0.19222481896267635
125648,0.11332501388179247
125649,0.1672658732837805
125705,0.32098645673139
125787,0.29822957351223667
125788,0.08119753984472254
125819,0.6658664126215403
125824,0.32219449993523563
125900,0.21592724855858558
125962,0.23939353768287497
125974,0.3688952599864689
125982,0.11663772991001493
125985,0.1540420788786063
126039,0.23698523632245044
126054,0.09483476640926768
126060,0.23658042277901642
126081,0.3056426192802194
126084,0.35736023048253973
126093,0.3270707991605339
126112,0.23294688873084549
126127,0.22576434910722348
126147,0.20990496706313258
126157,0.44969558643428575
126162,0.39609558015704693
126179,0.18617184622202657
126180,0.08592195014422538
126191,0.14198599880826143
126204,0.3556947083022283
126231,0.049293405838921646
126237,0.13181835648577706
126242,0.1612596022120914
126263,0.08281155716200389
126287,0.17736865179699934
126289,0.20899607047758195
126300,0.5300566076694598
126353,0.11460062528959887
126359,0.23738898452801296
126372,0.23243056346924207
126422,0.16293292113777927
126454,0.28304116702243726
126482,0.2885227294056346
126486,0.1020897531776542
126508,0.09633568964190777
126515,1.1678342127709622
126517,0.27183648558002627
126526,0.1566672432880918
126559,0.32379928584618056
126580,0.15897518877791553
126624,0.11910327198475018
126679,0.2280672645890383
126733,0.3712412626841525
126762,0.1681587699839164
126769,0.07484983739533688
126795,0.25012130490913
126837,0.21047421269757144
126850,1.113407479008286
126871,0.06285713856245816
126884,0.08055424496154617
126902,0.37470408029350044
126943,0.7482268025910837
126958,0.37167032426005037
126992,0.23360477636235427
126997,0.20618062856100605
127029,0.20868300839148515
127037,0.35762319497920914
127038,0.17722191268484977
127041,0.1274772366320635
127100,0.3172656090242281
127127,0.39533007248787055
127135,0.40556561786624457
127237,0.10607276323924901
127242,0.2922585825920666
127279,0.2350249336541501
127287,0.23438741354062312
127335,0.10625116336280047
127362,0.11986035309723027
127377,0.2672649365937755
127407,0.5407522174938801
127422,0.2278770751807101
127441,0.1527628310968257
127464,0.48515315864832204
127473,0.22681488786652224
127477,0.4669818114897246
127501,0.2107221672912601
127529,0.05064176447323986
127533,0.9306899624497513
127553,0.15388471457558844
127563,0.0979882642125883
127565,0.19216966005579425
127566,0.39160422772526876
127590,0.10872472949979957
127594,0.2233573747114959
127620,0.17727584097322197
127631,0.29537614177831
127633,0.04914517158443853
127649,0.3264846700737181
127653,0.2867646774464669
127654,0.17931502698740734
127681,0.09835480672863982
127685,0.12818478225407728
127687,0.4612332766459839
127688,0.16149466916545363
127708,0.08974422862148886
127771,1.3069681795529542
127778,0.029191712081278708
127787,0.07170444299047068
127800,0.22167273032221319
127802,0.1548479088592833
127811,0.0940278780516558
127813,0.3373989308538657
127844,0.5674245427874016
127852,0.08608605020117407
127856,0.5181460945988654
127865,0.23295695090515428
127878,0.41389590262472825
127911,0.4947421844679457
127928,0.20565056725996456
127936,0.05785777183272595
127966,0.1964658865138344
127992,0.21378856339072425
128022,0.1426895844773931
128025,0.4402484641008926
128034,0.09127928848777839
128074,0.059362377993502705
128079,0.09857102447677082
128110,0.28885025717790225
128115,0.26175333041694804
128120,0.08823130226145155
128123,0.3942891408803487
128124,0.4613815820324202
128153,0.15777555552622471
128175,0.38192585380160887
128182,0.20643409678487523
128212,0.10563793698204929
128217,0.06146493385575245
128241,0.5156660342317001
128248,0.21922170660019613
128251,0.556295168790823
128255,0.4711707964564037
128262,0.7505268839579929
128286,0.2814207892298679
128303,0.24115643318416527
128310,0.4536272889345813
128322,0.7184027598690762
128324,0.05454422490988804
128328,0.10273891862692756
128331,0.5751313348393121
128376,0.15723930827877208
128380,0.17475975312608588
128388,0.1480708257178435
128413,0.03681654984268481
128446,0.32852765742214785
128474,0.2017344584320632
128491,0.1443781979796582
128505,0.5402309320195644
128554,0.1408646533100438
128571,0.43707587710737145
128576,0.2541944090796317
128601,0.10356225829375554
128606,0.7609587711704919
128630,0.30850105919228155
128652,0.27465630205840624
128654,0.09043433065627203
128657,0.16940230436628714
128691,0.4621075884426644
128697,0.04701205779798867
128750,0.07747833626077577
128773,0.28781543271681526
128806,0.2443850641032021
128819,0.3121064774805584
128909,0.10198027832570776
128936,0.27004597022401905
128953,1.3495689959936212
128990,0.1953955020473584
129013,0.1303375935924515
129033,0.03913507879528149
129049,0.10484206627078643
129080,0.3364668052152611
129122,0.22506382639416572
129135,0.18735987833204362
129136,0.60531487713858
129198,0.11102884207962468
129216,0.0893317235906787
129220,0.33125256890756793
129228,0.35550640093532204
129236,0.5729991188063585
129250,0.5156074930119814
129254,0.20581933868281632
129256,0.10127803354986256
129266,0.06210329646125901
129275,0.12043537765235965
129286,0.1334599634688425
129363,0.3359391795846502
129366,0.029520746687848973
129375,0.17704492830323101
129377,0.13552331601850282
129384,0.2818703066199068
129400,0.42382850030992586
129405,0.23485908691509894
129407,0.04837659759111977
129411,0.1235294603549566
129436,0.1630833642187408
129445,0.36855257052791646
129456,0.2757869939726595
129468,0.10210468796096277
129469,0.10480284622894198
129531,0.07890539371764539
129549,0.3138857565166904
129559,0.17098031568892336
129578,0.7050399407276302
129590,0.11775682291329306
129602,1.4181476795869012
129612,0.05779257170555689
129619,0.4569947078466942
129635,0.284506516631704
129643,0.3163020422586085
129650,0.13405853269024604
129663,0.04752040599844229
129665,0.41884266890558486
129700,0.06978342098512332
129701,0.11513318515969712
129703,0.28794533971076924
129708,0.19819202667535013
129739,0.038463521079810936
129754,0.35533265335915326
129766,0.0547492892072414
129813,0.06677781573713759
129840,0.0376728365385798
129875,0.7620946037532637
129890,0.16791056653037545
129942,0.08781777851339678
129951,0.11482749436922438
129952,0.16659726741759193
129974,0.1873715213913567
129992,0.22952760129143868
130025,0.2598420102883511
130038,0.15370631209501287
130048,0.41655009322126224
130054,0.3495214968360202
130071,0.3043944394583738
130100,0.2641353863379899
130125,0.22988184279894408
130141,0.575429421512395
130200,0.10829951419011395
130226,0.15847460482019646
130244,0.20337910964068884
130253,0.02183155102178055
130260,0.024663280247679293
130263,0.05002778618669068
130278,0.05944962043619458
130289,0.8918262521550233
130299,0.5634684605662813
130306,0.06097249067326038
130310,0.28929222348736894
130345,0.14472560695409997
130369,0.15021807990060854
130370,0.2272225898872263
130377,0.08189567451966112
130385,0.04911923793535037
130395,0.21178407277118097
130412,0.06646673316177389
130442,0.11512888176027947
130461,0.12349306115898682
130473,0.2916251837481109
130483,0.5648225854922497
130492,0.1225384556869078
130511,0.23245747574360326
130520,0.2643094431583414
130521,0.8116957860320314
130525,0.32398055457295893
130539,0.2732140357782988
130544,0.19112691790559666
130547,0.5825433691775848
130561,0.2684091634349125
130570,0.08032558521254998
130571,0.100144551067499
130576,0.21287272725640016
130586,1.1024776152785123
130592,0.26969033421970534
130623,0.284011441742749
130637,0.3461656057053071
130640,0.30061687598411235
130663,0.24005712973491508
130673,0.2820411378175842
130686,0.7742441119260746
130701,0.5496153852980348
130720,0.2563329486522018
130725,0.4770489157045358
130726,0.12492877507823263
130769,0.3873405670505203
130778,0.3588751218520105
130829,0.2133547093740777
130840,0.10890106481889107
130853,0.030216435404868812
130854,0.2962361234733384
130900,0.5509434680455016
130905,0.3128454668810281
130910,0.06958753978156192
130914,0.34285104591335847
130922,0.1412811065687059
130934,0.10891268016601616
130935,0.07517604961071334
130979,0.08007683219592496
131000,0.07777276339852343
131008,0.43406925034050736
131028,0.8347473485483539
131088,0.2702394874692294
131094,0.043925975377883036
131104,0.41520848277301675
131148,0.2383795632560632
131150,0.41661199160868423
131162,0.19747745888339335
131168,0.07517138624756331
131169,0.2155390032493454
131170,0.3542869125741464
131213,0.04621607556323891
131222,0.22815411955184273
131228,0.13300578399207555
131252,0.08353955959137117
131261,0.09993716407741549
131267,0.15609390150728775
131269,0.0816066286798581
131273,0.21531837293336575
131275,0.5609171642961922
131285,0.1964882785328942
131292,0.03971044679954738
131294,0.3823464922449955
131296,0.33346086243135187
131301,0.14947582741672882
131303,0.2743312199064515
131319,0.03869872492301369
131332,0.43785880856621695
131349,0.15619824260868403
131352,0.17228935555666383
131356,0.13903531157416585
131360,0.14259874174747422
131378,0.10328906250623
131383,0.4129197551889408
131388,1.6209544536938036
131419,0.19069758748227106
131432,0.09678478069305835
131438,0.5520713184754164
131493,0.25825606493444037
131499,0.2132804440188329
131547,0.1467268394052036
131557,0.3755584913069301
131561,0.16189296256496705
131589,0.23216426314148414
131616,0.024189984658201533
131634,0.22322576319780704
131665,0.15495689142868976
131678,0.3200205436610962
131738,0.24745817648725454
131772,0.18143611176741375
131788,0.29282173213744345
131790,0.12601619407735398
131841,0.9338022145638937
131887,0.1222614161775722
131921,0.7138015619413819
131936,0.13057638168460434
131939,0.1953172553200123
131955,0.23168439332457363
131962,0.4419718301912842
131974,1.5535398041215929
132005,0.30253244359155596
132020,0.11273147073046035
132025,0.2557780112646173
132038,0.36241058925026887
132046,0.1383220368416365
132071,0.0908303472023792
132083,0.10410892895305641
132087,0.20538140444765285
132106,0.05923965204317658
132123,0.3733504136082052
132129,0.13931293114456972
132132,0.24080322521029318
132141,0.03084225106421559
132142,0.3839939246690284
132154,0.3892518145964539
132165,0.31616837942250664
132182,0.28195464682824456
132191,0.30588562375930906
132242,0.4013561212315574
132244,0.303102533495682
132259,0.0896704070437762
132284,0.1415138935608639
132294,1.2564261829972638
132306,0.27042966155563497
132322,0.21422630409695648
132340,0.22076796381271227
132342,0.08101595165515776
132349,0.16522691330403116
132353,0.2656212555173949
132364,0.5017277414872409
132385,0.13179369475132433
132416,0.2975344234782372
132423,0.26017187436920497
132425,0.15704203396690264
132438,0.6949526237406911
132443,0.1827328366871674
132445,0.27959970478060747
132455,0.4779025313856878
132485,0.25678226480999966
132532,0.24215136314231295
132563,0.20499536288029035
132575,0.11932255072729829
132609,0.2312061032578429
132616,0.34431284506458293
132625,0.1696196660785878
132673,0.1502609227154309
132674,0.12721429640992482
132688,0.3795752894996054
132698,0.03263659492746765
132717,0.1065370968642504
132726,0.2017687432620769
